Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
SRI,Stoneridge Inc. Common Stock,$29.64,-0.39,-1.299%,800435817.00,United States,1997,31269,Capital Goods,Auto Parts:O.E.M.
SRT,StarTek Inc. Common Stock,$7.59,-0.34,-4.288%,305822010.00,United States,1997,49382,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$21.77,-0.08,-0.366%,47532400.00,United States,,14069,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.89,0.33,0.357%,4033420255.00,United States,,40485,Capital Goods,Industrial Machinery/Components
SSTK,Shutterstock Inc. Common Stock,$71.76,0.22,0.308%,2599344253.00,United States,2012,118010,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$30.98,0.24,0.781%,4623152959.00,United States,2011,338595,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$14.99,0.14,0.943%,1108914061.00,United States,,104818,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$49.00,0.59,1.219%,1309247758.00,United States,,55390,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$186.19,2.03,1.102%,15886476677.00,United States,,97192,Health Care,Industrial Specialties
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.16,0.12,0.444%,431621614.00,United States,2009,28925,,
STL,Sterling Bancorp,$17.95,-0.27,-1.482%,3488772591.00,United States,,1714275,Finance,Major Banks
STON,StoneMor Inc. Common Stock,$2.54,-0.04,-1.55%,325568335.00,United States,2004,296793,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.06,0.13,0.395%,8719763111.00,United States,2014,491658,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$22.67,1.81,8.677%,1086984107.00,United States,2020,1314515,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$71.78,0.20,0.279%,25323818547.00,United States,,665765,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.52,-0.19,-0.964%,5557102616.00,United States,2009,1356479,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$215.81,0.33,0.153%,41824041232.00,United States,,266940,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$213.75,0.00,0.00%,,United States,,1,,
SUI,Sun Communities Inc. Common Stock,$147.14,2.04,1.406%,15826798043.00,United States,1993,205403,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$19.22,-0.09,-0.466%,2193534682.00,United States,2015,193899,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$28.58,-0.14,-0.487%,2843705513.00,United States,2012,75002,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.37,-0.07,-1.577%,111836734.00,United States,,131512,Capital Goods,Auto Parts:O.E.M.
SWI,SolarWinds Corporation Common Stock,$15.75,-0.26,-1.624%,4946163343.00,United States,2018,1507920,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$179.92,2.02,1.135%,28827375956.00,United States,,243183,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.30,0.24,0.599%,1262330521.00,United States,,38881,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.39,-0.21,-5.833%,2286287336.00,United States,,11228965,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.60,1.11,1.014%,0.00,United States,2019,4513,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.14,0.91,1.536%,3417777429.00,United States,,217039,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.76,0.07,0.806%,116175216.00,United States,,28096,,
SXC,SunCoke Energy Inc. Common Stock,$4.24,-0.05,-1.166%,350936638.00,United States,2011,682805,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$76.01,0.57,0.756%,941022650.00,United States,,11580,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.24,0.88,1.20%,3144583977.00,United States,,54400,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.96,-0.17,-0.498%,19825582671.00,United States,2014,844443,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$237.06,0.73,0.309%,89084933148.00,United States,,256448,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$36.25,0.00,0.00%,1356199863.00,United States,,32595,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$72.42,-0.45,-0.618%,36887753361.00,United States,,730194,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$28.69,-0.06,-0.209%,204444940000.00,United States,,19153092,Public Utilities,Telecommunications Equipment
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.34,-0.06,-0.219%,0.00,United States,2017,43305,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$28.14,0.03,0.107%,0.00,United States,2018,36620,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.18,0.00,0.00%,680367690.00,United States,,79213,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$24.64,-0.86,-3.373%,214805779.00,United States,,523,Consumer Services,Real Estate Investment Trusts
TCO,Taubman Centers Inc. Common Stock,$42.95,-0.01,-0.023%,2651103783.00,United States,1992,771120,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$28.69,0.14,0.49%,2100291501.00,United States,,238810,Public Utilities,Natural Gas Distribution
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.21,0.08,0.318%,0.00,United States,,2702,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$22.38,-0.11,-0.489%,2446134000.00,United States,,1794585,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.58,0.03,0.117%,0.00,United States,,3453,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$21.42,-0.34,-1.563%,724084743.00,United States,,20739,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$606.71,-5.19,-0.848%,33026793968.00,United States,2006,47705,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.37,0.17,0.625%,0.00,United States,,431,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.56,0.07,0.275%,0.00,United States,,2643,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$207.95,-1.47,-0.702%,30144587547.00,United States,2015,1960473,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.26,0.22,1.22%,2087576326.00,United States,,502843,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$8.71,-0.10,-1.135%,353161295.00,United States,2017,71665,Consumer Services,Marine Transportation
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$383.48,-2.32,-0.601%,14143403903.00,United States,,23085,Capital Goods,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.74,-0.01,-0.129%,371507755.00,United States,1993,128454,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.33,-0.15,-1.431%,841191465.00,United States,,242345,Capital Goods,Auto Parts:O.E.M.
TEX,Terex Corporation Common Stock,$35.85,0.10,0.28%,2484405000.00,United States,,201058,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.99,-0.30,-0.634%,63348079669.00,United States,,2276226,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$405.06,7.77,1.956%,18862313578.00,United States,,87503,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.04,-0.27,-1.655%,537304199.00,United States,,184582,Capital Goods,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$12.40,-0.37,-2.897%,681499772.00,United States,1996,467156,Capital Goods,Aerospace
TGNA,TEGNA Inc,$13.35,-0.13,-0.964%,2926874759.00,United States,,572112,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$175.19,0.28,0.16%,87730446572.00,United States,,1941216,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$40.11,-0.42,-1.036%,4232288715.00,United States,,214179,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$116.08,-0.11,-0.095%,4223427673.00,United States,,40047,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$102.37,0.12,0.117%,5667842091.00,United States,,413725,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.02,0.00,0.00%,827635749.00,United States,2014,29477,,
THR,Thermon Group Holdings Inc. Common Stock,$15.60,0.06,0.386%,517615051.00,United States,2011,51342,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.71,0.08,0.188%,2413509213.00,United States,,214755,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.7607,-0.0193,-0.122%,475479074.00,United States,2015,44056,,
TIF,Tiffany & Co. Common Stock,$131.16,0.01,0.008%,15924557935.00,United States,1987,433142,Consumer Services,Consumer Specialties
TISI,Team Inc. Common Stock,$11.00,0.01,0.091%,336906702.00,United States,,39500,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$66.98,-0.36,-0.535%,80418276838.00,United States,,1656846,Consumer Services,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock,$77.36,0.41,0.533%,5829554704.00,United States,,131443,Capital Goods,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$8.14,-0.11,-1.333%,242416909.00,United States,2012,52072,Consumer Services,Clothing/Shoe/Accessory Stores
TMHC,Taylor Morrison Home Corporation Common Stock,$27.25,0.65,2.444%,3540949312.00,United States,2013,336705,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$458.09,-0.25,-0.055%,181557187645.00,United States,,442077,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$4.82,-0.12,-2.429%,217632447.00,United States,2014,92891,Basic Industries,Steel/Iron Ore
TNC,Tennant Company Common Stock,$69.53,-0.24,-0.344%,1284440762.00,United States,,48170,Technology,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$45.62,0.54,1.198%,5756468460.00,United States,,637675,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$47.00,0.97,2.107%,900711760.00,United States,2016,70427,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.44,-0.10,-0.739%,683117635.00,United States,,69927,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$30.02,-0.29,-0.957%,1313375000.00,United States,2020,1266572,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.81,0.47,2.71%,2258756705.00,United States,2013,608763,Capital Goods,Homebuilding
TPL,Texas Pacific Land Trust Common Stock,$692.00,-7.00,-1.001%,5367259952.00,United States,,7310,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.85,0.33,1.081%,8557958163.00,United States,,1945346,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$28.06,0.55,1.999%,5790292791.00,United States,2003,1106218,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.05,-0.03,-0.271%,76812230.00,United States,2009,31565,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.40,0.37,1.232%,2017369718.00,United States,,77129,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.20,0.03,0.198%,398800150.00,United States,,29952,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.10,0.20,1.835%,718031250.00,United States,2020,400176,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.78,-0.06,-0.877%,168260569.00,United States,,10500,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$86.29,0.47,0.548%,9991276194.00,United States,,292632,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.55,-0.30,-1.117%,6080299690.00,United States,2010,504749,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$80.60,0.71,0.889%,40055603955.00,United States,,88950,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$26.55,0.20,0.759%,3030989312.00,United States,,379294,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.53,0.98,1.733%,3933473837.00,United States,2010,109505,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.55,0.23,1.606%,2088761319.00,United States,,200785,Basic Industries,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.68,-0.17,-1.567%,819762207.00,United States,2017,448469,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$100.97,0.94,0.94%,19214591000.00,United States,2015,495846,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$138.49,0.54,0.391%,35080730311.00,United States,,416790,Finance,Property-Casualty Insurers
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.69,0.01,0.176%,271688618.00,United States,,37603,,
TSN,Tyson Foods Inc. Common Stock,$64.79,0.24,0.372%,23592389516.00,United States,,1074265,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.71,0.06,0.902%,127343688.00,United States,2014,3743,Consumer Services,Broadcasting
TTC,Toro Company (The) Common Stock,$93.90,0.12,0.128%,10106292299.00,United States,,116921,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$0.8822,0.0022,0.25%,111136669.00,United States,,407262,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.08,0.22,1.305%,42770096.00,United States,2011,26055,,
TUP,Tupperware Brands Corporation Common Stock,$35.37,0.00,0.00%,1739320776.00,United States,,326088,Consumer Non-Durables,Plastic Products
TVC,Tennessee Valley Authority Common Stock,$26.40,0.05,0.19%,0.00,United States,,7872,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.09,0.04,0.154%,0.00,United States,,8135,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$4.70,-0.20,-4.082%,288471811.00,United States,,132567,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$362.88,-0.40,-0.11%,58235612723.00,United States,2016,681112,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.00,1.02,3.645%,216532850.00,United States,1986,33244,,
TWO,Two Harbors Investment Corp,$6.54,-0.09,-1.357%,1789996483.00,United States,,2644092,Consumer Services,Real Estate Investment Trusts
